reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-RGM,,Chipsan Aviation,Chipsan Aviation Pvt. Ltd.,non-scheduled,#04/2017,2029-05-22,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RGO,,Chipsan Aviation,Chipsan Aviation Pvt. Ltd.,non-scheduled,#04/2017,2029-05-22,H160-B,H160,Airbus Helicopters,Airbus H160,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RGP,801459,Star Air,Ghodawat Enterprises Pvt. Ltd.,non-scheduled,#06/2014,2028-03-17,MBB-BK117 D-3,EC45,Airbus Helicopters,Airbus H145,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RGQ,801579,Chipsan Aviation,Chipsan Aviation Pvt. Ltd.,non-scheduled,#04/2017,2029-05-22,Airbus H145 D3 (MBB-BK117 D-3),EC45,Airbus Helicopters,Airbus H145,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RGR,8017AA,Chipsan Aviation,Chipsan Aviation Pvt. Ltd.,non-scheduled,#04/2017,2029-05-22,H160-B,H160,Airbus Helicopters,Airbus H160,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RGY,,Chipsan Aviation,Chipsan Aviation Pvt. Ltd.,non-scheduled,#04/2017,2029-05-22,H160-B,H160,Airbus Helicopters,Airbus H160,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RGZ,,Chipsan Aviation,Chipsan Aviation Pvt. Ltd.,non-scheduled,#04/2017,2029-05-22,H160-B,H160,Airbus Helicopters,Airbus H160,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RIM,80142C,IRM,IRM Pvt. Ltd.,non-scheduled,#09/2014,2028-07-03,GULFSTREAM GV-SP (G550),GLF5,Gulfstream,Gulfstream G550,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RIO,8016A6,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-RJA,8003A9,Avenor Aviation,Avenor Aviation LLP,non-scheduled,#08/2026,2031-07-09,BEECH SUPER KING AIR B-200,BE20,Beechcraft,Beechcraft King Air,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RJF,,Rajas Aerosports and Adventures (Air Safari),Rajas Aerosports and Adventures Private Limited (Air Safari),non-scheduled,#02/2024,2029-01-31,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RJG,80169B,Rajas Aerosports and Adventures (Air Safari),Rajas Aerosports and Adventures Private Limited (Air Safari),non-scheduled,#02/2024,2029-01-31,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RJH,,Rajas Aerosports and Adventures (Air Safari),Rajas Aerosports and Adventures Private Limited (Air Safari),non-scheduled,#02/2024,2029-01-31,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RJL,801634,Rajas Aerosports and Adventures (Air Safari),Rajas Aerosports and Adventures Private Limited (Air Safari),non-scheduled,#02/2024,2029-01-31,Cessna Citation 560XL,C56X,Cessna,Cessna Citation XLS,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RJM,,Rajas Aerosports and Adventures (Air Safari),Rajas Aerosports and Adventures Private Limited (Air Safari),non-scheduled,#02/2024,2029-01-31,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RKC,800C09,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKD,800C0A,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKE,800C3A,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKF,800C3B,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKG,800C4E,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKH,800C7F,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKJ,800CBB,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKK,800CE7,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKL,800D3B,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKM,800D52,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RKP,8015B4,Property Ventures (India),Property Ventures (India) Pvt. Ltd.,non-scheduled,#04/2022,2027-04-18,FALCON 2000EX,F2TH,Dassault,Dassault Falcon 2000,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RKR,,Shivan Aadithya Air Services,Shivan Aadithya Air Services Pvt. Ltd.,non-scheduled,#05/2022,2027-07-20,A109S,A109,Leonardo,Leonardo AW109,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RKS,,Property Ventures (India),Property Ventures (India) Pvt. Ltd.,non-scheduled,#04/2022,2027-04-18,BEECH SUPER KING AIR 250 B-200GT,BE20,Beechcraft,Beechcraft King Air 200,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RKV,,Property Ventures (India),Property Ventures (India) Pvt. Ltd.,non-scheduled,#04/2022,2027-04-18,EC-130T2,EC30,Airbus Helicopters,Airbus H130,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RLB,,Malhotra Helikopters,Malhotra Helikopters Pvt. Ltd.,non-scheduled,#01/2023,2028-01-11,BELL 206 L3,B06,Bell,Bell 206 JetRanger,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RMX,801677,Heritage Aviation,Heritage Aviation Pvt. Ltd.,non-scheduled,#04/2015,2029-06-30,AS350B3E,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RNT,801848,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-8,B38M,Boeing,Boeing 737-8,FW,176,176,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-RPB,,Smart Wings Aviation,Smart Wings Aviation Pvt. Ltd.,non-scheduled,#09/2025,2030-07-23,EC130T2,EC30,Airbus Helicopters,Airbus H130,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RPO,,Chipsan Aviation,Chipsan Aviation Pvt. Ltd.,non-scheduled,#04/2017,2029-05-22,BELL 407,B407,Bell,Bell 407,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRA,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AS 350 B3e,B350,Beechcraft,Beechcraft King Air 350,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRB,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AS 350 B3e,B350,Beechcraft,Beechcraft King Air 350,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRC,800C8D,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW169,A169,Leonardo,Leonardo AW169,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRD,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRE,800D5F,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW139,A139,Leonardo,Leonardo AW139,RW,15,15,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRF,801429,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL412EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRG,801457,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW169,A169,Leonardo,Leonardo AW169,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRH,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AS 350 B3e,B350,Beechcraft,Beechcraft King Air 350,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRI,8014BF,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL412EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRJ,8014EF,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL412EP,B412,Bell,Bell 412,RW,11,11,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRK,80154F,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW169,A169,Leonardo,Leonardo AW169,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRL,8015B6,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW169,A169,Leonardo,Leonardo AW169,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRN,8015E8,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW169,A169,Leonardo,Leonardo AW169,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRO,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,AW169,A169,Leonardo,Leonardo AW169,RW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRP,801787,Baramati Agro,Baramati Agro Limited,non-scheduled,#14/2025,2031-09-17,Bell407GXP,B407,Bell,Bell 407,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RRR,8017EF,Shivan Aadithya Air Services,Shivan Aadithya Air Services Pvt. Ltd.,non-scheduled,#05/2022,2027-07-20,BEECHCRAFT PREMIER 1A-390,PRM1,Hawker Beechcraft,Beechcraft Premier I,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RSG,800BD5,Saarthi Airways,Saarthi Airways Pvt. Ltd.,non-scheduled,#09/2010,2028-12-13,FALCON 2000EX,F2TH,Dassault,Dassault Falcon 2000,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RSL,8003CA,Flaps Aviation,Flaps Aviation Pvt. Ltd.,non-scheduled,#07/2022,2027-09-20,Beech Kingair C90A,BE9L,Beechcraft,Beechcraft King Air C90,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RSM,,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,BEECHCRAFT KING AIR B200,BE20,Beechcraft,Beechcraft King Air 200,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RSN,,Jet Serve Aviation,Jet Serve Aviation Pvt. Ltd.,non-scheduled,#02/2017,2029-02-09,Super King Air B-200,,Beechcraft,Beechcraft King Air,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-RTB,801590,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTC,801591,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTD,801595,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTE,801594,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTF,80160D,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTG,801627,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTH,801626,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTI,801638,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTJ,801645,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTK,801657,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTL,801671,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTM,801674,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-RTN,8016A7,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-RTO,801615,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTP,80161C,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTQ,801613,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTS,801667,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTT,801625,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTU,801640,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTV,80164F,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTW,80164E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-RTX,80165A,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTY,80167E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-RTZ,80167F,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-RUN,,E-Factor Adventure Tourism (P),E-Factor Adventure Tourism (P) Ltd.,non-scheduled,#1/2008,2029-01-01,ULTRAMAGIC N-250 (HOT AIR BALLOON),BALL,Hot air balloon,Hot air balloon,B,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SBJ,8015BE,Shraddha Energy and Infraprojects,Shraddha Energy and Infraprojects Private Limited,non-scheduled,#12/2023,2028-12-06,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SCF,800373,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A319-112,A319,Airbus,Airbus A319,FW,122,122,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SCH,800401,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A319-112,A319,Airbus,Airbus A319,FW,122,122,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SCM,8004A7,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A319-112,A319,Airbus,Airbus A319,FW,122,122,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SCQ,800520,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A319-112,A319,Airbus,Airbus A319,FW,122,122,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SCR,800521,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A319-112,A319,Airbus,Airbus A319,FW,122,122,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SCV,80053F,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A319-112,A319,Airbus,Airbus A319,FW,122,122,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SDD,,Maharaja Aviation,Maharaja Aviation Pvt. Ltd.,non-scheduled,#07/2015,2027-08-26,ROBINSON R44,R44,Robinson,Robinson R44,RW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SDS,,Thumby Aviation,Thumby Aviation Pvt. Ltd.,non-scheduled,#02/2013,2029-03-24,EC130-T2,EC30,Airbus Helicopters,Airbus H130,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SES,,Syandan Aviation,Syandan Aviation Pvt. Ltd.,non-scheduled,#11/2025,2030-09-10,EC-130T2,EC30,Airbus Helicopters,Airbus H130,RW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SFB,800CF5,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-700F/800F,B737,Boeing,Boeing 737-700,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-SFD,800D48,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-700F/800F,B737,Boeing,Boeing 737-700,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-SFE,800DAE,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-700F/800F,B737,Boeing,Boeing 737-700,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-SFU,8014BA,Indo Pacific Aviation,Indo Pacific Aviation Pvt. Ltd.,non-scheduled,#03/1997,2028-10-14,Embraer EMB-135 (Legacy 600),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SGG,8005D5,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SGJ,800614,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SGV,80067F,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SHE,,Skyhop Aviation,Skyhop Aviation Private limited,scheduled,SC-11,2029-04-23,Twin Otter DHC-6,DHC6,De Havilland Canada,DHC-6 Twin Otter,FW,18,18,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-SHG,800D9A,RPSG Resources,RPSG Resources Pvt Ltd.,non-scheduled,#08/2014,2028-06-25,Bombardier Global 5000,GLEX,Bombardier,Bombardier Global Express,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SHL,801734,Steamhouse India,Steamhouse India Ltd.,non-scheduled,#18/2025,2030-10-20,PA-46-350P,B350,Beechcraft,Beechcraft King Air 350,FW,4,4,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SIL,,Aryan Aviation,Aryan Aviation Pvt. Ltd.,non-scheduled,#13/2009,2029-04-07,EUROCOPTER AS355N,,Other helicopter,EUROCOPTER AS355N,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SIM,,Aryan Aviation,Aryan Aviation Pvt. Ltd.,non-scheduled,#13/2009,2029-04-07,AS365N2 DAUPHIN,AS65,Airbus Helicopters,Airbus Dauphin / H155,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SKB,,Sky One Airways,Sky One Airways Pvt. Ltd.,non-scheduled,#04/2013,2027-12-25,MI-172,MI17,Mil,Mil Mi-172,RW,26,26,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SKE,,Sky One Airways,Sky One Airways Pvt. Ltd.,non-scheduled,#04/2013,2027-12-25,MI-172,MI17,Mil,Mil Mi-172,RW,26,26,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SKH,801440,Sky One Airways,Sky One Airways Pvt. Ltd.,non-scheduled,#04/2013,2027-12-25,MI-171A2,MI17,Mil,Mil Mi-172,RW,19,19,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SKJ,8016D0,Everdeliver Logistics,Everdeliver Logistics Pvt. Ltd.,non-scheduled,#02/2025,2030-01-23,PC-12/47E,PC12,Pilatus,Pilatus PC-12,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SKN,8015D4,EHA Aviation,EHA Aviation Pvt. Ltd.,non-scheduled,#01/2022,2027-03-31,Cessna Citation 560XLS+,C56X,Cessna,Cessna Citation XLS,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SLA,800B80,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-700,B737,Boeing,Boeing 737-700,FW,149,149,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SLB,800B81,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-700,B737,Boeing,Boeing 737-700,FW,149,149,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SLC,800B82,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-900,B737,Boeing,Boeing 737,FW,212,212,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SLD,800B83,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-900,B737,Boeing,Boeing 737,FW,212,212,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SLF,800BC7,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SLG,800BC8,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SLJ,800BCC,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SLK,,Flaps Aviation,Flaps Aviation Pvt. Ltd.,non-scheduled,#07/2022,2027-09-20,BEECH KING AIR C-90A,,Beechcraft,Beechcraft King Air,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SLM,800BCE,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SLP,800CBD,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-700,B737,Boeing,Boeing 737-700,FW,149,149,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SMK,,Span Air,Span Air pvt. Ltd.,non-scheduled,#06/1995,2028-11-23,BELL-429,,Bell,Bell helicopter,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SMR,800B2F,Span Air,Span Air pvt. Ltd.,non-scheduled,#06/1995,2028-11-23,B 200 GT,BE20,Beechcraft,B 200 GT,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SMS,800D81,Empire Aircraft Management Services,Empire Aircraft Management Services Pvt. Ltd.,non-scheduled,#08/2017,2027-03-31,King Air 250 (B200GT),BE20,Beechcraft,Beechcraft King Air 200,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SNB,800D06,MSPL,MSPL Ltd.,non-scheduled,#02/2009,2027-02-11,P-180 AVANTI II,P180,Other,P-180 AVANTI II,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SNP,800661,Sobha Puravankara Aviation,Sobha Puravankara Aviation Pvt. Ltd.,non-scheduled,#03/2012,2028-03-14,GULFSTREAM G-200,GALX,Gulfstream,Gulfstream G200,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SQA,800D03,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
